Code,Description,SortOrder
334900,Rolleston North West,2059
335000,Springston,2060
335100,Rolleston Central,2061
335200,Rolleston North East,2062
335300,Rolleston South West,2063
335400,Southbridge,2064
335500,Rolleston South East,2065
335600,Trents,2066
335700,Prebbleton,2067
335800,Irwell,2068
335900,Ladbrooks,2069
336000,Lincoln West,2070
336100,Lincoln East,2071
336200,Leeston,2072
336300,Tai Tapu,2073
336400,Motukarara,2074
336500,Inland water Lake Ellesmere/Te Waihora North,2075
336600,Ashburton Lakes,2076
336700,Cairnbrae,2077
336800,Ashburton Forks,2078
336900,Methven,2079
337000,Ealing-Lowcliffe,2080
337100,Eiffelton,2081
337200,Chertsey,2082
337300,Winchmore-Wakanui,2083
337400,Allenton North,2084
337500,Allenton South,2085
337600,Rakaia,2086
337700,Ashburton North,2087
337800,Allenton East,2088
337900,Tinwald North,2089
338000,Ashburton Central,2090
338100,Ashburton West,2091
338200,Tinwald South,2092
338300,Ashburton East,2093
338400,Netherby,2094
338500,Hampstead,2095
338600,Ben McLeod,2096
338700,Arundel,2097
338800,Levels Valley,2098
338900,Geraldine,2099
339000,Rangitata,2100
339100,Waitohi (Timaru District),2101
339200,Pleasant Point,2102
339300,Temuka West,2103
339400,Hadlow,2104
339500,Levels,2105
339600,Temuka East,2106
339700,Gleniti North,2107
339800,Washdyke,2108
339900,Fairview,2109
340000,Gleniti South,2110
340100,Glenwood,2111
340200,Marchwiel West,2112
340300,Marchwiel East,2113
340400,Highfield North,2114
340500,Highfield South,2115
340600,Waimataitai-Maori Hill,2116
340700,Fraser Park,2117
340800,Seaview,2118
340900,Inlet Port Timaru,2119
341000,Watlington,2120
341100,Timaru Central,2121
341200,Timaru East,2122
341300,Parkside,2123
341400,Kensington (Timaru District),2124
341500,Mackenzie Lakes,2125
341600,Inland water Lake Pukaki,2126
341700,Inland water Lake Tekapo,2127
341800,Twizel,2128
341900,Opua (Mackenzie District),2129
342000,Fairlie,2130
342100,Hakataramea,2131
342200,Maungati,2132
342300,Lyalldale,2133
342400,Makikihi-Willowbridge,2134
342500,Waimate North,2135
342600,Morven-Glenavy-Ikawai,2136
342700,Waimate West,2137
342800,Waimate East,2138
343100,Aviemore,2139
343200,Inland water Lake Ohau,2140
343300,Danseys Pass,2141
363800,Oceanic Canterbury Region,2142
343400,Ngapara,2143
343500,Lower Waitaki,2144
343600,Waihemo,2145
343700,Maheno,2146
343800,Weston,2147
343900,Oamaru North Milner Park,2148
344000,Oamaru North Orana Park,2149
344100,Oamaru Gardens,2150
344200,Glen Warren,2151
344300,Holmes Hill,2152
344400,Oamaru Central,2153
344500,South Hill,2154
344600,Inlet Port Oamaru,2155
344700,Palmerston,2156
344800,Lindis-Nevis Valleys,2157
344900,Cromwell West,2158
345000,Cromwell East,2159
345100,Manuherikia-Ida Valleys,2160
345200,Earnscleugh,2161
345300,Dunstan-Galloway,2162
345400,Clyde,2163
345500,Alexandra North,2164
345600,Alexandra South,2165
345700,Maniototo,2166
345800,Teviot Valley,2167
345900,Outer Wanaka,2168
346000,Glenorchy,2169
346100,Inland water Lake Wanaka,2170
346200,Outer Wakatipu,2171
346300,Inland water Lake Hawea,2172
346400,Cardrona,2173
346500,Inland water Lake Wakatipu,2174
346600,Wanaka Waterfront,2175
346700,Wanaka North,2176
346800,Wanaka West,2177
346900,Albert Town,2178
347000,Wanaka Central,2179
347100,Lake Hawea,2180
347200,Upper Clutha Valley,2181
347300,Kingston,2182
347400,Arthurs Point,2183
347500,Wakatipu Basin,2184
347600,Queenstown Hill,2185
347700,Warren Park,2186
347800,Sunshine Bay-Fernhill,2187
347900,Arrowtown,2188
348000,Quail Rise,2189
348100,Queenstown Central,2190
348200,Queenstown East,2191
348300,Frankton Arm,2192
348400,Frankton,2193
348500,Lake Hayes,2194
348600,Kelvin Heights,2195
348700,Shotover Country,2196
348800,Lake Hayes Estate,2197
348900,Jacks Point,2198
349000,Strath Taieri,2199
349100,Bucklands Crossing,2200
349200,Waikouaiti,2201
349300,Momona,2202
349400,Taieri,2203
349500,Inlets other Dunedin City,2204
349600,Mount Cargill,2205
349700,Bush Road,2206
349800,Mosgiel East,2207
349900,Mosgiel Central,2208
350000,Seddon Park,2209
350100,Wingatui,2210
350200,Saddle Hill-Chain Hills,2211
350300,East Taieri,2212
350400,Halfway Bush,2213
350500,Helensburgh,2214
350600,Glenleith,2215
350700,Fairfield (Dunedin City),2216
350800,Inlet Otago Harbour,2217
350900,Brockville,2218
351000,Wakari,2219
351100,Abbotsford,2220
351200,Brighton,2221
351300,Pine Hill-Dalmore,2222
351400,Kaikorai-Bradford,2223
351500,Maori Hill,2224
351600,Roslyn (Dunedin City),2225
351700,North East Valley Chingford,2226
351800,Roseneath-Sawyers Bay,2227
351900,Normanby,2228
352000,North East Valley Knox,2229
352100,Belleknowes,2230
352200,Gardens (Dunedin City),2231
352300,Kenmure,2232
352400,Campus West,2233
352500,Waldronville,2234
352600,Green Island,2235
352700,Port Chalmers,2236
352800,Royal Terrace,2237
352900,Arthur Street,2238
353000,Opoho,2239
353100,Campus North,2240
353200,Campus South,2241
353300,Mornington,2242
353400,Dunedin Central,2243
353500,Maryhill,2244
353600,Ravensbourne-St Leonards,2245
353700,Harbourside,2246
353800,Fernhill,2247
353900,Otago Peninsula,2248
354000,Concord,2249
354100,Calton Hill,2250
354200,Caversham,2251
354300,Hillside-Portsmouth Drive,2252
354400,Kew (Dunedin City),2253
354500,Corstorphine,2254
354600,Forbury,2255
354700,Bathgate Park,2256
354800,St Clair,2257
354900,Waverley,2258
355000,Macandrew Bay-Company Bay,2259
355100,Broad Bay-Portobello,2260
355200,St Kilda South,2261
355300,Musselburgh,2262
355400,Shiel Hill,2263
355500,St Kilda North,2264
355600,Andersons Bay,2265
355700,Tainui,2266
355800,West Otago,2267
355900,Tuapeka,2268
356000,Clinton,2269
356100,Clutha Valley,2270
356200,Bruce,2271
356300,Catlins,2272
356400,Milton,2273
356500,Balclutha South,2274
356600,Balclutha North,2275
356700,Benhar-Stirling,2276
356800,Kaitangata-Matau,2277
356900,Inlet Catlins,2278
363900,Oceanic Otago Region,2279
357000,Fiordland,2280
357100,Inlets Fiordland,2281
357200,Inland water Lake Te Anau,2282
357300,Mararoa,2283
357400,Inland water Lake Manapouri,2284
357500,Te Anau,2285
357600,Whitestone,2286
357700,Mossburn,2287
357800,Inland water Lake Hauroko,2288
357900,Longwood Forest,2289
358000,Ohai-Nightcaps,2290
358100,Riversdale-Piano Flat,2291
358200,Lumsden-Balfour,2292
358300,Oreti River,2293
358400,Otautau,2294
358500,Hedgehope,2295
358600,Winton,2296
358700,Waianiwa,2297
358800,Riverton,2298
358900,Wallacetown,2299
359000,Grove Bush,2300
359100,Edendale-Woodlands,2301
359200,Inlets other Southland District,2302
359300,Stewart Island,2303
359400,Awarua Plains,2304
359500,Wyndham-Catlins,2305
359600,Waikaka,2306
359700,Waimumu-Kaiwera,2307
359800,Gore North,2308
359900,Gore West,2309
360000,East Gore,2310
360100,Gore Central,2311
360200,Gore Main,2312
360300,Gore South,2313
360400,Mataura,2314
360500,West Plains-Makarewa,2315
360600,Prestonville-Grasmere,2316
360700,Donovan Park,2317
360800,Myross Bush,2318
360900,Otatara,2319
361000,Invercargill Central,2320
361100,Gladstone (Invercargill City),2321
361200,Rosedale,2322
361300,Avenal,2323
361400,Hargest,2324
361500,Windsor,2325
361600,Richmond (Invercargill City),2326
361700,Glengarry,2327
361800,Inlet New River Estuary,2328
361900,Turnbull Thompson Park,2329
362000,Crinan,2330
362100,Georgetown,2331
362200,Kew (Invercargill City),2332
362300,Kennington-Tisbury,2333
362400,Newfield,2334
362500,Strathern,2335
362600,Elizabeth Park,2336
362700,Aurora,2337
362800,Moulson,2338
362900,Kingswell,2339
363000,Clifton,2340
363100,Woodend-Greenhills,2341
363200,Inlet Bluff Harbour,2342
363300,Bluff,2343
363700,Oceanic Southland Region,2344
258000,Oceanic Three Kings Islands,2345
258100,Three Kings Islands,2346
342900,Oceanic Chatham Islands,2347
343000,Chatham Islands,2348
400001,New Zealand Economic Zone,2349
400002,Oceanic Kermadec Islands,2350
400003,Kermadec Islands,2351
400004,Oceanic Oil Rig Taranaki,2352
400005,Oceanic Campbell Island,2353
400006,Campbell Island,2354
400007,Oceanic Oil Rig Southland,2355
400008,Oceanic Auckland Islands,2356
400009,Auckland Islands,2357
400010,Oceanic Bounty Islands,2358
400011,Bounty Islands,2359
400012,Oceanic Snares Islands,2360
400013,Snares Islands,2361
400014,Oceanic Antipodes Islands,2362
400015,Antipodes Islands,2363
400016,Ross Dependency,2364
DHB01,Northland,2365
DHB02,Waitemata,2366
DHB03,Auckland,2367
DHB04,Counties Manukau,2368
DHB05,Waikato,2369
DHB06,Lakes,2370
DHB07,Bay of Plenty,2371
DHB08,Tairawhiti,2372
DHB09,Taranaki,2373
DHB10,Hawke's Bay,2374
DHB11,Whanganui,2375
DHB12,MidCentral,2376
DHB13,Hutt Valley,2377
DHB14,Capital and Coast,2378
DHB15,Wairarapa,2379
DHB16,Nelson Marlborough,2380
DHB17,West Coast,2381
DHB18,Canterbury,2382
DHB19,South Canterbury,2383
DHB22,Southern,2384
DHB777,Total - District Health Board areas,2385
DHB99,Area Outside District Health Board,2386
"1, 2, 3, 9999","Total - New Zealand by Regional Council/SA2, SAS5","1, 5, 100"
999999,Total - New Zealand by Territorial Authority/SA2,2
DHB9999,Total - New Zealand by District Health Board,3
01,Northland Region,4
02,"Auckland Region, Georgia",5
03,Waikato Region,6
04,Bay of Plenty Region,7
05,Gisborne Region,8
06,Hawke's Bay Region,9
07,Taranaki Region,10
08,Manawatu-Wanganui Region,11
09,Wellington Region,12
16,Tasman Region,13
17,Nelson Region,14
18,Marlborough Region,15
12,West Coast Region,16
13,Canterbury Region,17
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
016,Hamilton City,51
017,Waipa District,52
018,Otorohanga District,53
019,South Waikato District,54
020,Waitomo District,55
021,Taupo District,56
022,Western Bay of Plenty District,57
023,Tauranga City,58
024,Rotorua District,59
025,Whakatane District,60
026,Kawerau District,61
027,Opotiki District,62
028,Gisborne District,63
029,Wairoa District,64
030,Hastings District,65
031,Napier City,66
032,Central Hawke's Bay District,67
033,New Plymouth District,68
034,Stratford District,69
035,South Taranaki District,70
036,Ruapehu District,71
037,Whanganui District,72
038,Rangitikei District,73
039,Manawatu District,74
040,Palmerston North City,75
041,Tararua District,76
042,Horowhenua District,77
043,Kapiti Coast District,78
044,Porirua City,79
045,Upper Hutt City,80
046,Lower Hutt City,81
047,Wellington City,82
048,Masterton District,83
049,Carterton District,84
050,South Wairarapa District,85
051,Tasman District,86
052,Nelson City,87
053,Marlborough District,88
054,Kaikoura District,89
055,Buller District,90
056,Grey District,91
057,Westland District,92
058,Hurunui District,93
059,Waimakariri District,94
060,Christchurch City,95
062,Selwyn District,96
063,Ashburton District,97
064,Timaru District,98
065,Mackenzie District,99
066,Waimate District,100
067,Chatham Islands Territory,101
068,Waitaki District,102
069,Central Otago District,103
070,Queenstown-Lakes District,104
071,Dunedin City,105
072,Clutha District,106
073,Southland District,107
074,Gore District,108
075,Invercargill City,109
777,Total - Territorial Authority areas,110
999,Area Outside Territorial Authority,111
100100,North Cape,112
100200,Rangaunu Harbour,113
100300,Inlets Far North District,114
100400,Karikari Peninsula,115
100500,Tangonge,116
100600,Ahipara,117
100700,Kaitaia East,118
100800,Kaitaia West,119
100900,Rangitihi,120
101000,Oruru-Parapara,121
101100,Taumarumaru,122
101200,Herekino-Takahue,123
101300,Peria,124
101400,Taemaro-Oruaiti,125
101500,Whakapaku,126
101600,Hokianga North,127
101700,Kohukohu-Broadwood,128
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
101800,Whakarara,129
101900,Kaeo,130
102000,Omahuta Forest-Horeke,131
102100,Hokianga South,132
102200,Lake Manuwai-Kapiro,133
102300,Okaihau,134
102400,Rangitane-Purerua,135
102500,Waipapa,136
102600,Puketotara,137
102700,Waima Forest,138
102800,Riverview,139
102900,Waipoua Forest,140
103000,Kerikeri Central,141
103100,Kerikeri South,142
103200,Ohaeawai-Waimate North,143
103300,Puketona-Waitangi,144
103400,Ngapuhi,145
103500,Kaikohe,146
103600,Pakaraka,147
103700,Haruru,148
103800,Russell,149
103900,Paihia,150
104000,Mataraua Forest,151
104100,Matawaia-Taumarere,152
104200,Russell Peninsula,153
104300,Opua (Far North District),154
104400,Russell Forest-Rawhiti,155
104500,Moerewa,156
104600,Kawakawa,157
104700,Maromaku,158
104800,Mangakahia-Hukerenui,159
104900,Whangaruru,160
105000,Inlets other Whangarei District,161
105100,Matarau,162
105200,Hikurangi,163
105300,Kauri,164
105400,Maungatapere,165
105500,Kamo West,166
105600,Matapouri-Tutukaka,167
105700,Kiripaka,168
105800,Kamo East,169
105900,Granfield Reserve,170
106000,Kamo Central,171
106100,Whau Valley,172
106200,Tikipunga North,173
106300,Pukenui,174
106400,Otangarei,175
106500,Tikipunga South,176
106600,Kensington (Whangarei District),177
106700,Abbey Caves-Glenbervie,178
106800,Mairtown,179
106900,Maunu-Horahora,180
107000,Woodhill-Vinetown,181
107100,Whangarei Central,182
107200,Riverside,183
107300,Raumanga,184
107400,Tarewa,185
107500,Morningside (Whangarei District),186
107600,Ngunguru,187
107700,Otaika-Portland,188
107800,Oakleigh-Mangapai,189
107900,Port-Limeburners,190
108000,Pataua,191
108100,Onerahi Park,192
108200,Sherwood Rise,193
108300,Onerahi,194
108400,Inlet Whangarei Harbour,195
108500,Parua Bay,196
108600,Bream Bay,197
108700,Marsden Bay,198
108800,Ruakaka,199
108900,Bream Head,200
109000,Waipu,201
109100,Kaipara Coastal,202
109200,Maungaru,203
109300,Dargaville,204
109400,Ruawai-Matakohe,205
109500,Otamatea (Kaipara District),206
109600,Maungaturoto,207
109700,Kaiwaka,208
109800,Mangawhai Rural,209
109900,Mangawhai Heads,210
110000,Inlet Mangawhai Harbour,211
110100,Mangawhai,212
258200,Oceanic Northland Region,213
258300,Inlet Doubtless Bay,214
258400,Inlet Kaipara Harbour North,215
110200,Okahukura Peninsula,216
110300,Inlet Kaipara Harbour South,217
110400,Cape Rodney,218
110500,Wellsford,219
110600,Oceanic Auckland Region East,220
110700,South Head,221
110800,Kaipara Hills,222
110900,Dome Valley-Matakana,223
111000,Oceanic Auckland Region West,224
111100,Warkworth West,225
111200,Puhoi Valley,226
111300,Warkworth East,227
111400,Sandspit,228
111500,Tawharanui Peninsula,229
111600,Te Kuru,230
111700,Snells Beach,231
111800,Barrier Islands,232
111900,Algies Bay-Scotts Landing,233
112000,Inlets other Auckland,234
112100,Wainui-Waiwera,235
112200,Parakai,236
112300,Helensville Rural,237
112400,Helensville,238
112500,Waitoki,239
112600,Waikoukou Valley,240
112700,Orewa North,241
112800,Hatfields Beach,242
112900,Orewa South,243
113000,Orewa Central,244
113100,Millwater North,245
113200,Waipatukahu,246
113300,Millwater South,247
113400,Dairy Flat North,248
113500,Dairy Flat West,249
113600,Kingsway,250
113700,Riverhead Forest,251
113800,Silverdale Central (Auckland),252
113900,Red Beach West,253
114000,Red Beach East,254
114100,Silverdale South (Auckland),255
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
114200,Waimauku,256
114300,Gulf Islands,257
114400,Vipond,258
114500,Muriwai,259
114600,Stanmore Bay West,260
114700,Kumeu Rural West,261
114800,Okura Bush,262
114900,Whangaparoa Central,263
115000,Kumeu-Huapai,264
115100,Stanmore Bay East,265
115200,Manly West,266
115300,Muriwai Valley-Bethells Beach,267
115400,Tindalls-Matakatia,268
115500,Coatesville,269
115600,Dairy Flat South,270
115700,Gulf Harbour North,271
115800,Manly East,272
115900,Riverhead,273
116000,Army Bay,274
116100,Kumeu Rural East,275
116200,Gulf Harbour South,276
116300,Paremoremo West,277
116400,Taupaki,278
116500,Long Bay,279
116600,Paremoremo East,280
116700,Albany Heights,281
116800,Awaruku,282
116900,Fairview Heights,283
117000,Whenuapai,284
117100,Waitakere Ranges North,285
117200,Torbay,286
117300,Albany Central,287
117400,Albany West,288
117500,Glamorgan,289
117600,Oteha East,290
117700,Northcross,291
117800,Oteha West,292
117900,Waiake,293
118000,Waitakere,294
118100,Albany South,295
118200,Browns Bay South West,296
118300,Browns Bay Central,297
118400,Schnapper Rock,298
118500,Pinehill,299
118600,North Harbour,300
118700,Browns Bay South East,301
118800,Westgate Central,302
118900,Greenhithe West,303
119000,Rothesay Bay,304
119100,Greenhithe East,305
119200,Hobsonville,306
119300,Inlet Waitemata Harbour,307
119400,Greenhithe South,308
119500,Murrays Bay West,309
119600,Westgate South,310
119700,Windsor Park,311
119800,West Harbour West,312
119900,Unsworth Heights West,313
120000,Murrays Bay East,314
120100,Birdwood West,315
120200,Hobsonville Point,316
120300,West Harbour Clearwater Cove,317
120400,Unsworth Heights East,318
120500,Mairangi Bay North,319
120600,Massey Central,320
120700,West Harbour Luckens Point,321
120800,Mairangi Bay South,322
120900,Massey Royal Road West,323
121000,Bayview East,324
121100,Swanson Rural,325
121200,Sunnynook South,326
121300,Sunnynook North,327
121400,Bayview West,328
121500,Totara Vale North,329
121600,Royal Heights North,330
121700,Massey West,331
121800,Beach Haven West,332
121900,Totara Vale South,333
122000,Swanson,334
122100,Bayview South,335
122200,Campbells Bay,336
122300,Royal Heights South,337
122400,Beach Haven East,338
122500,Massey East,339
122600,Forrest Hill North,340
122700,Glenfield North,341
122800,Birkdale North,342
122900,Massey South,343
123000,Ranui North,344
123100,Glenfield West,345
123200,Te Atatu Peninsula North West,346
123300,Glenfield South West,347
123400,Forrest Hill West,348
123500,Wairau Valley,349
123600,Forrest Hill East,350
123700,Castor Bay,351
123800,Ranui Domain,352
123900,Beach Haven South,353
124000,Glenfield Central,354
124100,Piha,355
124200,Ranui South West,356
124300,Henderson Larnoch,357
124400,Birkdale South,358
124500,Te Atatu Peninsula Central,359
124600,Glenfield East,360
124700,Henderson Valley,361
124800,Te Atatu Peninsula West,362
124900,Henderson Lincoln West,363
125000,Ranui South East,364
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
125100,Henderson Lincoln East,365
125200,Birkenhead West,366
125300,Te Atatu Peninsula East,367
125400,Milford West,368
125500,Westlake,369
125600,Hillcrest North (Auckland),370
125700,Henderson Lincoln South,371
125800,Hillcrest West (Auckland),372
125900,Milford Central,373
126000,Summerland South,374
126100,Summerland North,375
126200,Hillcrest East (Auckland),376
126300,Chatswood,377
126400,Te Atatu South-Edmonton,378
126500,Birkenhead North,379
126600,Takapuna West,380
126700,Henderson North,381
126800,Takapuna Central,382
126900,Western Heights (Auckland),383
127000,Te Atatu South-Central,384
127100,Northcote Central (Auckland),385
127200,Akoranga,386
127300,Northcote South (Auckland),387
127400,Birkenhead South,388
127500,Henderson Central,389
127600,Waiatarua,390
127700,Te Atatu South-McLeod North,391
127800,Henderson Valley Park,392
127900,Henderson North East,393
128000,Waitakere Ranges South,394
128100,Northcote Tuff Crater,395
128200,Northcote Point (Auckland),396
128300,McLaren Park,397
128400,Henderson East,398
128500,Te Atatu South-McLeod South,399
128600,Takapuna South,400
128700,Rosebank Peninsula,401
128800,Hauraki,402
128900,Glendene North,403
129000,Sunnyvale West-Parrs Park,404
129100,Sunnyvale East,405
129200,Point Chevalier West,406
129300,Belmont (Auckland),407
129400,Bayswater,408
129500,Glendene South,409
129600,Glen Eden West,410
129700,Herne Bay,411
129800,Westmere North,412
129900,Point Chevalier East,413
130000,Oratia,414
130100,Glen Eden Rosier,415
130200,Saint Marys Bay,416
130300,Westmere South-Western Springs,417
130400,Ponsonby West,418
130500,Kelston North,419
130600,Avondale Rosebank,420
130700,Narrow Neck,421
130800,Glen Eden North,422
130900,Glen Eden Woodglen,423
131000,Kelston South,424
131100,Waterview,425
131200,Ponsonby East,426
131300,Wynyard-Viaduct,427
131400,Stanley Point,428
131500,Glen Eden Central,429
131600,Grey Lynn North,430
131700,Avondale West (Auckland),431
131800,Freemans Bay,432
131900,Mount Albert West,433
132000,Avondale North (Auckland),434
132100,Grey Lynn West,435
132200,Mount Albert North,436
132300,New Lynn North,437
132400,Victoria Park,438
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
132500,Konini,439
132600,New Lynn North West,440
132700,Hobson Ridge North,441
132800,Grey Lynn Central,442
132900,Fruitvale,443
133000,Devonport,444
133100,Avondale Central (Auckland),445
133200,Queen Street,446
133300,Quay Street-Customs Street,447
133400,Hobson Ridge Central,448
133500,Grey Lynn East,449
133600,Morningside (Auckland),450
133700,Shortland Street,451
133800,Hobson Ridge South,452
133900,New Lynn Central,453
134000,Cheltenham,454
134100,Queen Street South West,455
134200,Mount Albert Central,456
134300,Karangahape,457
134400,Kingsland,458
134500,Anzac Avenue,459
134600,Waima-Woodlands Park,460
134700,Kaurilands,461
134800,Auckland-University,462
134900,New Lynn Seabrook,463
135000,Avondale South (Auckland),464
135100,Symonds Street North West,465
135200,Mount Albert South,466
135300,Symonds Street West,467
135400,West Lynn,468
135500,Owairaka West,469
135600,New Lynn Central South,470
135700,The Strand,471
135800,St Lukes,472
135900,Symonds Street East,473
136000,Eden Terrace,474
136100,Grafton,475
136200,Eden Park,476
136300,Sandringham North,477
136400,Parnell West,478
136500,New Lynn South,479
136600,New Windsor North,480
136700,Titirangi South,481
136800,Owairaka East,482
136900,Eden Valley,483
137000,Sandringham Central,484
137100,Glenavon,485
137200,Blockhouse Bay North,486
137300,Green Bay North,487
137400,Parnell East,488
137500,Laingholm,489
137600,Sandringham West,490
137700,Mount Eden North East,491
137800,Mount Eden North,492
137900,Wesley West,493
138000,Green Bay South,494
138100,Balmoral,495
138200,Sandringham East,496
138300,New Windsor South,497
138400,Mount Eden West,498
138500,Newmarket,499
138600,Blockhouse Bay North East,500
138700,Epsom North,501
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
